s0,s1,s2,s3,s4,s5,s6,s7,s8,action,reward,ns0,ns1,ns2,ns3,ns4,ns5,ns6,ns7,ns8,done,ret
0.4043,0.52,0.45,0.9,1.2632,1.0,0.25,0.2895,-0.3165,1,-0.0755,0.0851,0.52,0.45,0.9,6.0,1.0,0.25,1.375,-0.6142,False,-1.0922
0.0652,0.58,0.55,0.95,13.0,0.7778,0.1538,2.8333,0.0,2,-1.0913,0.0,0.58,0.55,0.95,1.0,0.7778,0.1538,1.0,-0.7629,True,-1.0913
0.3958,0.74,0.55,0.75,0.6316,1.0,0.7083,0.3947,-0.4168,1,-0.0177,0.2708,0.74,0.55,0.75,0.9231,1.0,0.7083,0.5769,-0.5046,False,-0.0177
0.1591,0.24,0.5,0.95,3.1429,1.3333,0.3636,0.9286,-0.5713,2,0.2,0.1591,0.24,0.5,0.95,3.1429,1.3333,0.3636,0.9286,-0.5405,True,0.2
0.4146,0.56,0.65,0.65,1.2353,3.0,0.4048,0.3235,-0.2464,0,0.0878,0.4146,0.56,0.65,0.65,0.5294,3.0,0.9444,0.3235,-0.0626,False,0.5976
0.9773,0.78,0.35,0.8,0.5814,2.0,0.32,0.1512,0.0,0,-0.0545,0.7955,0.78,0.35,0.8,0.7143,2.0,0.32,0.1857,-0.6635,False,-0.1488
0.3488,0.5,0.45,0.9,2.6,1.0,0.1282,0.4333,0.0,0,0.0349,0.2558,0.5,0.45,0.9,2.7273,1.0,0.1667,0.5909,0.529,False,0.2249
0.6667,0.22,0.3,0.7,0.85,0.6667,0.1471,0.1125,-0.1288,0,-0.065,0.45,0.22,0.3,0.7,1.2593,0.6667,0.1471,0.1667,-0.3124,False,-0.0734
0.7273,0.78,0.75,0.6,0.3,1.5,0.7083,0.1125,0.0,0,0.5655,0.6909,0.78,0.75,0.6,0.0,1.5,1.0,0.1184,0.8058,True,0.5655
0.037,0.52,0.7,0.65,6.0,0.8889,2.4167,9.5,-0.4885,2,0.2,0.037,0.52,0.7,0.65,6.0,0.8889,2.4167,9.5,-0.4621,True,0.2
0.2963,0.58,0.65,0.6,1.25,1.0,0.425,0.2188,-0.4222,0,-0.0389,0.0926,0.58,0.65,0.6,3.2,1.0,0.5312,0.7,-0.4691,False,0.1511
0.5306,0.54,0.65,0.65,0.8077,0.9,0.5952,0.2115,0.0,1,-0.0469,0.2857,0.54,0.65,0.65,1.5,0.9,0.5952,0.3929,-0.5794,False,-0.0643
0.2391,0.32,0.5,0.7,3.2727,0.875,0.1389,0.3182,-0.538,2,0.2,0.2391,0.32,0.5,0.7,3.2727,0.875,0.1389,0.3182,-0.5479,True,0.2
0.6154,0.48,0.45,0.65,0.7083,0.6,0.4706,0.2292,-0.446,0,-0.0846,0.3333,0.48,0.45,0.65,1.3077,0.6,0.4706,0.4231,-0.6516,False,-0.078
0.3878,0.78,0.65,0.8,0.8947,1.0,0.6176,0.2895,-0.2841,1,0.0194,0.3878,0.78,0.65,0.8,0.8947,1.0,0.6176,0.2895,-0.2252,False,-0.0258
0.4909,0.4,0.35,0.95,1.2222,0.5,0.1515,0.3148,0.0,2,-0.0055,0.4727,0.4,0.35,0.95,1.2692,0.5,0.1515,0.3269,-0.3732,False,-1.0221
0.6833,0.72,0.55,0.65,0.3659,1.1429,0.9,0.0854,-0.1607,0,0.0,0.6833,0.72,0.55,0.65,0.3659,1.1429,0.9,0.0854,-0.1094,False,0.5415
0.0612,0.0,0.35,0.65,11.6667,1.0,0.2,1.1667,-0.6361,2,-1.0184,0.0,0.0,0.35,0.65,1.0,1.0,0.2,1.0,-0.6706,True,-1.0184
0.8333,0.9,0.7,0.75,0.2222,0.6,1.35,0.1,0.0,0,0.5,0.5741,0.9,0.7,0.75,0.0,0.6,1.0,0.1452,0.7885,True,0.5
0.48,0.86,0.55,0.85,1.6667,0.75,0.2,0.2708,0.0,2,0.0,0.48,0.86,0.55,0.85,1.6667,0.75,0.2,0.2708,-0.339,True,0.0
0.2449,0.14,0.35,0.6,2.4167,1.5,0.2069,0.2083,-0.4108,0,-0.0429,0.102,0.14,0.35,0.6,5.8,1.5,0.2069,0.5,-0.5002,False,-0.0381
0.1176,0.54,0.55,0.8,3.3333,1.0,0.575,1.0833,-0.4768,2,-1.0765,0.0,0.54,0.55,0.8,1.0,1.0,0.575,1.0,-0.5701,True,-1.0765
0.9767,0.52,0.25,0.65,0.8095,1.5,0.1765,0.1071,0.0,1,0.0488,0.9767,0.52,0.25,0.65,0.8095,1.5,0.1765,0.1071,-0.169,False,0.0952
0.28,0.9,0.75,0.7,2.0,1.6667,1.0357,1.2143,0.0,0,-0.362,0.0,0.9,0.75,0.7,1.0,1.6667,1.0,1.0,0.6724,True,-0.362
0.6129,1.0,0.3,0.75,1.1053,0.875,0.4286,0.2368,0.0,1,0.0113,0.5484,1.0,0.3,0.75,1.2353,0.875,0.4286,0.2647,-0.4433,False,-0.0637
0.5,0.0,0.3,0.55,0.24,1.0,1.3333,0.22,-0.3807,0,-0.06,0.3,0.0,0.3,0.55,0.4,1.0,1.3333,0.3667,-0.4481,False,-0.06
0.66,0.66,0.45,0.85,0.8182,1.0,0.3889,0.1364,0.0,1,0.033,0.66,0.66,0.45,0.85,0.8182,1.0,0.3889,0.1364,-0.2575,False,-0.9393
1.0,0.9,0.6,0.6,0.3455,0.75,0.6579,0.0455,0.0,0,0.0055,1.0,0.9,0.6,0.6,0.3273,0.75,0.6944,0.0455,0.7704,False,-0.0359
0.3273,0.0,0.5,0.6,0.2778,1.0,2.7,0.3611,0.018,0,0.5873,0.3273,0.0,0.5,0.6,0.0,1.0,1.0,0.3611,0.1017,True,0.5873
0.8594,0.84,0.8,0.5,0.3091,2.0,0.6765,0.0636,0.0,0,0.0187,0.8594,0.84,0.8,0.5,0.2364,2.0,0.8846,0.0636,0.7639,False,0.5463
0.9014,0.36,0.8,0.4,0.0781,2.0,2.9,0.0703,-0.0535,0,0.5592,0.9014,0.36,0.8,0.4,0.0,2.0,1.0,0.0703,0.1471,True,0.5592
0.5,0.4,0.3,0.65,0.76,0.75,0.4211,0.18,0.0,1,0.025,0.5,0.4,0.3,0.65,0.76,0.75,0.4211,0.18,-0.4067,False,-0.0139
0.3913,0.5,0.55,0.55,1.3333,1.0,0.4375,0.25,0.0,1,0.0065,0.3478,0.5,0.55,0.55,1.5,1.0,0.4375,0.2812,-0.4212,False,0.1413
0.4138,0.82,0.65,0.65,1.0,1.0,1.2083,0.7917,-0.2819,1,0.0207,0.4138,0.82,0.65,0.65,1.0,1.0,1.2083,0.7917,-0.2261,False,-1.0669
0.3429,0.7,0.85,0.6,0.9167,0.6,1.3182,0.625,-0.3165,1,0.0171,0.3429,0.7,0.85,0.6,0.9167,0.6,1.3182,0.625,-0.2541,False,-0.9053
0.8701,0.62,0.75,0.5,0.0448,0.5,4.1667,0.0672,0.0,0,0.539,0.8571,0.62,0.75,0.5,0.0,0.5,1.0,0.0682,0.8316,True,0.539
0.5778,0.44,0.3,0.8,0.6923,1.0,0.5556,0.2115,-0.6863,1,-0.0178,0.4222,0.44,0.3,0.8,0.9474,1.0,0.5556,0.2895,-0.6505,False,-0.8554
0.5758,0.92,0.45,0.65,1.1579,0.5,0.3636,0.2895,0.0,1,0.0288,0.5758,0.92,0.45,0.65,1.1579,0.5,0.3636,0.2895,-0.3776,False,0.1579
0.06,0.06,0.8,0.65,4.0,1.3333,0.875,1.1667,-0.448,2,0.2,0.06,0.06,0.8,0.65,4.0,1.3333,0.875,1.1667,-0.416,True,0.2
0.4419,0.62,0.4,0.95,1.2632,1.5,0.25,0.3947,0.0,1,-0.0965,0.0465,0.62,0.4,0.95,12.0,1.5,0.25,3.75,-0.7801,False,-1.0598
0.5946,0.48,0.35,0.7,0.9545,1.6667,0.4286,0.2045,-0.3609,1,-0.0189,0.4324,0.48,0.35,0.7,1.3125,1.6667,0.4286,0.2812,-0.4458,False,0.0897
0.4375,0.56,0.45,0.85,0.9524,2.0,0.475,0.2619,0.0,0,-0.0938,0.125,0.56,0.45,0.85,3.3333,2.0,0.475,0.9167,-0.7157,False,-0.106
0.0571,0.36,0.65,0.8,6.0,1.2857,1.4583,3.75,-0.6141,2,0.2,0.0571,0.36,0.65,0.8,6.0,1.2857,1.4583,3.75,-0.5703,True,0.2
0.0377,0.3,0.45,0.9,15.0,1.2857,0.3,3.25,-0.6953,1,-1.0962,0.0,0.3,0.45,0.9,1.0,1.2857,0.3,1.0,-0.7619,True,-1.0962
0.1935,0.12,0.4,0.65,1.3333,1.1429,1.25,0.9167,-0.5824,1,-1.1065,0.0,0.12,0.4,0.65,1.0,1.1429,1.25,1.0,-0.6163,True,-1.1065
0.3878,0.0,0.35,0.7,2.4211,1.0,0.1304,0.1316,-0.4267,1,-0.0112,0.2857,0.0,0.35,0.7,3.2857,1.0,0.1304,0.1786,-0.409,False,0.1131
0.5,0.14,0.7,0.5,0.0312,1.2222,8.5,0.1406,0.5015,0,0.0,0.5,0.14,0.7,0.5,0.0312,1.2222,8.5,0.1406,0.3614,False,0.4929
0.1667,0.58,0.45,0.95,3.3333,0.6,0.2,0.8333,0.4733,1,-1.1,0.0,0.58,0.45,0.95,1.0,0.6,0.2,1.0,-0.1007,True,-1.1
0.0294,0.86,0.35,0.95,44.0,2.0,0.1136,9.5,0.0,2,0.2,0.0294,0.86,0.35,0.95,44.0,2.0,0.1136,9.5,-0.5995,True,0.2
1.0,0.9,0.4,0.65,0.42,2.0,0.381,0.13,-0.2505,0,0.0,1.0,0.9,0.4,0.65,0.42,2.0,0.381,0.13,-0.2625,False,-0.0323
0.0233,0.78,0.5,0.9,33.0,1.25,0.1818,8.5,0.0,2,0.2,0.0233,0.78,0.5,0.9,33.0,1.25,0.1818,8.5,-0.5763,True,0.2
0.6538,0.84,0.5,0.7,0.5294,1.5,0.5278,0.1912,-0.2191,2,0.0,0.6538,0.84,0.5,0.7,0.5294,1.5,0.5278,0.1912,-0.169,True,0.0
0.7143,0.46,0.55,0.75,0.3778,0.8333,0.6176,0.1222,-0.2536,0,-0.0762,0.4603,0.46,0.55,0.75,0.5862,0.8333,0.6176,0.1897,-0.3625,False,-0.0716
0.5,0.56,0.6,0.55,0.6333,0.8333,0.5526,0.25,0.0,2,0.0,0.5,0.56,0.6,0.55,0.6333,0.8333,0.5526,0.25,-0.2677,True,0.0
0.0909,0.48,0.5,0.95,11.0,0.6667,0.1364,2.125,0.0,2,-1.075,0.0,0.48,0.5,0.95,1.0,0.6667,0.1364,1.0,-0.742,True,-1.075
0.4,0.1,0.65,0.6,0.85,2.0,0.6765,0.225,-0.2721,0,0.012,0.3,0.1,0.65,0.6,0.6667,2.0,1.15,0.3,0.1103,False,-0.9677
0.7931,0.4,0.35,0.75,0.8261,1.0,0.1579,0.0761,0.0,0,-0.0414,0.6552,0.4,0.35,0.75,1.0,1.0,0.1579,0.0921,-0.6012,False,-0.1279
0.0732,0.24,0.2,0.7,4.3333,2.0,0.6923,1.5,-0.5968,2,-1.0293,0.0,0.24,0.2,0.7,1.0,2.0,0.6923,1.0,-0.6639,True,-1.0293
0.1915,0.3,0.3,0.75,2.4444,0.5,0.4091,0.7222,-0.7208,1,-0.0351,0.0426,0.3,0.3,0.75,11.0,0.5,0.4091,3.25,-0.7254,False,-1.0882
0.5536,0.32,0.5,0.6,0.6452,1.0,0.525,0.1774,0.5957,0,0.0,0.3393,0.32,0.5,0.6,0.4211,1.0,1.3125,0.2895,0.6233,False,0.0
0.0541,0.42,0.25,0.6,3.5,0.7143,1.1429,2.75,-0.3431,1,-1.0405,0.0,0.42,0.25,0.6,1.0,0.7143,1.1429,1.0,-0.5823,True,-1.0405
0.5167,0.52,0.6,0.75,0.8387,1.0,0.3269,0.1774,0.0,0,-0.015,0.4667,0.52,0.6,0.75,0.9286,1.0,0.3269,0.1964,-0.3342,False,-0.7453
1.0,0.88,0.65,0.5,0.0435,1.2857,5.1667,0.0507,0.0,0,0.4913,0.9275,0.88,0.65,0.5,0.0,1.2857,1.0,0.0547,0.8384,True,0.4913
0.4898,0.16,0.7,0.55,0.2083,1.5,1.9,0.3125,0.6922,0,0.549,0.4694,0.16,0.7,0.55,0.0,1.5,1.0,0.3261,0.6917,True,0.549
0.4043,0.0,0.5,0.55,1.3684,0.9,0.1923,0.2368,-0.2753,0,-0.0255,0.3191,0.0,0.5,0.55,1.7333,0.9,0.1923,0.3,-0.3507,False,-0.0255
0.717,0.72,0.4,0.7,0.9211,2.0,0.1429,0.0658,-0.4682,2,-0.3,0.717,0.72,0.4,0.7,0.9211,2.0,0.1429,0.0658,-0.3281,True,-0.3
0.9697,0.74,0.8,0.55,0.125,1.0,1.8125,0.0547,-0.2032,0,-0.0409,0.7424,0.74,0.8,0.55,0.0408,1.0,7.25,0.0714,0.4471,False,-0.0409
0.5625,0.76,0.35,0.6,1.3333,1.0,0.3333,0.3611,0.0,1,0.0188,0.5312,0.76,0.35,0.6,1.4118,1.0,0.3333,0.3824,-0.4215,False,-0.7079
0.72,0.64,0.35,0.8,0.6389,1.2222,0.4348,0.1806,0.5596,0,-0.006,0.7,0.64,0.35,0.8,0.6571,1.2222,0.4348,0.1857,-0.1015,False,0.4977
0.7143,0.22,0.45,0.6,1.0,2.0,0.1667,0.0833,-0.0911,1,0.0357,0.7143,0.22,0.45,0.6,1.0,2.0,0.1667,0.0833,-0.0934,False,0.0357
0.5179,0.46,0.4,0.65,1.7931,1.1111,0.1346,0.1207,-0.4698,0,-0.0054,0.5,0.46,0.4,0.65,1.8571,1.1111,0.1346,0.125,-0.5591,False,0.0603
0.3404,0.0,0.4,0.8,1.875,1.0,0.2,0.2188,0.4774,0,-0.0383,0.2128,0.0,0.4,0.8,3.0,1.0,0.2,0.35,0.4018,False,0.0628
0.725,0.72,0.3,0.6,1.3448,1.1429,0.1538,0.1207,-0.4317,1,0.0362,0.725,0.72,0.3,0.6,1.3448,1.1429,0.1538,0.1207,-0.3773,False,0.1638
0.7073,0.48,0.35,0.65,0.6207,1.0,0.5556,0.2241,0.2118,0,-0.0659,0.4634,0.48,0.35,0.65,0.8947,1.0,0.5882,0.3421,0.3651,False,-0.1424
0.5128,0.92,0.3,0.6,0.75,0.6,0.6,0.275,0.0,0,-0.0077,0.4872,0.92,0.3,0.6,0.7895,0.6,0.6,0.2895,-0.6975,False,-0.0146
0.3404,0.66,0.45,0.95,1.625,2.0,0.2308,0.5312,0.0,1,-0.0596,0.0851,0.66,0.45,0.95,6.5,2.0,0.2308,2.125,-0.672,False,0.1304
0.7755,0.34,0.4,0.7,1.1842,0.6,0.1333,0.0921,-0.2626,1,-0.0408,0.5102,0.34,0.4,0.7,1.8,0.6,0.1333,0.14,-0.4856,False,-0.0249
0.4286,0.82,0.45,0.85,1.4667,2.0,0.2273,0.5,0.0,0,0.0343,0.4286,0.82,0.45,0.85,1.2,2.0,0.2778,0.5,0.6045,False,-0.9477
0.1778,0.78,0.5,0.85,3.125,1.0,0.36,0.8125,-0.6556,1,-1.1,0.0,0.78,0.5,0.85,1.0,1.0,0.36,1.0,-0.8005,True,-1.1
0.6716,0.64,0.65,0.75,0.2889,1.5,0.8846,0.1,0.7329,0,0.0,0.6567,0.64,0.65,0.75,0.2727,1.5,0.9583,0.1023,0.7303,False,0.5303
0.5,0.18,0.45,0.55,0.6667,0.5,0.6429,0.2619,0.0771,1,0.025,0.5,0.18,0.45,0.55,0.6667,0.5,0.6429,0.2619,-0.1396,False,-0.061
0.2692,0.42,0.35,0.6,1.2143,3.0,0.4118,0.3214,-0.3799,0,-1.0808,0.0,0.42,0.35,0.6,1.0,3.0,0.4118,1.0,-0.4655,True,-1.0808
0.5333,0.4,0.65,0.65,0.9167,0.6667,0.6136,0.3125,0.619,1,0.0067,0.4667,0.4,0.65,0.65,1.0476,0.6667,0.6136,0.3571,-0.0946,False,0.0067
0.78,0.3,0.4,0.7,0.9744,0.6667,0.1842,0.1154,-0.3767,0,-0.048,0.48,0.3,0.4,0.7,1.2917,0.6667,0.2258,0.1875,0.1167,False,-0.048
0.8852,0.64,0.75,0.55,0.0926,3.0,3.1,0.0648,0.0,0,0.0,0.8852,0.64,0.75,0.55,0.0926,3.0,3.1,0.0648,-0.1648,False,0.4937
0.9333,0.14,0.7,0.45,0.1607,1.0,1.5,0.0625,-0.0979,1,-0.0033,0.7667,0.14,0.7,0.45,0.1957,1.0,1.5,0.0761,-0.1188,False,-0.0033
0.5152,0.5,0.45,0.6,0.9412,1.0,0.5,0.3824,0.0,1,-0.0652,0.2121,0.5,0.45,0.6,2.2857,1.0,0.5,0.9286,-0.7116,False,-1.0168
0.7917,0.28,0.2,0.65,0.3947,0.5,0.5333,0.1447,-0.1446,1,-0.0104,0.625,0.28,0.2,0.65,0.5,0.5,0.5333,0.1833,-0.2037,False,-0.0104
0.4688,0.26,0.2,0.7,1.2,0.6667,0.4444,0.3667,-0.4675,1,0.0234,0.4688,0.26,0.2,0.7,1.2,0.6667,0.4444,0.3667,-0.4524,False,-0.0054
0.1957,0.1,0.45,0.8,1.8889,2.0,0.2941,0.9444,-0.4408,2,0.2,0.1957,0.1,0.45,0.8,1.8889,2.0,0.2941,0.9444,-0.4729,True,0.2
0.8955,0.56,0.75,0.55,0.05,3.0,5.1667,0.0583,-0.1147,0,0.0,0.8955,0.56,0.75,0.55,0.05,3.0,5.1667,0.0583,-0.0968,False,0.0
0.5652,0.72,0.45,0.6,1.2308,1.0,0.1562,0.0962,-0.3613,1,0.0283,0.5652,0.72,0.45,0.6,1.2308,1.0,0.1562,0.0962,-0.3078,False,0.0448
0.6667,0.76,0.3,0.8,0.75,1.2222,0.375,0.2031,-0.6394,0,-0.0938,0.3542,0.76,0.3,0.8,1.4118,1.2222,0.375,0.3824,-0.798,False,-0.077
0.7037,0.64,0.65,0.6,0.5526,1.125,0.5476,0.1447,0.7107,0,-0.0056,0.5741,0.64,0.65,0.6,0.4839,1.125,0.7667,0.1774,0.7104,False,0.047
0.36,0.48,0.8,0.75,1.5556,0.8571,1.0357,0.9444,0.0,2,0.0,0.36,0.48,0.8,0.75,1.5556,0.8571,1.0357,0.9444,-0.3148,True,0.0
0.7333,0.8,0.4,0.75,1.0455,1.5,0.4348,0.2955,-0.4114,1,-0.0933,0.3,0.8,0.4,0.75,2.5556,1.5,0.4348,0.7222,-0.7145,False,-0.1598
0.2979,0.24,0.35,0.7,1.4286,1.0,0.3,0.1786,-0.2761,1,0.0085,0.2766,0.24,0.35,0.7,1.5385,1.0,0.3,0.1923,-0.4017,False,0.0341
0.5231,0.74,0.75,0.7,0.1176,0.6667,3.375,0.1029,0.317,1,0.0262,0.5231,0.74,0.75,0.7,0.1176,0.6667,3.375,0.1029,0.1023,False,0.0028
0.2708,0.1,0.55,0.7,0.9231,1.125,0.7917,0.5,-0.2248,1,0.0135,0.2708,0.1,0.55,0.7,0.9231,1.125,0.7917,0.5,-0.2669,False,-1.0137
0.878,0.42,0.25,0.8,0.75,2.0,0.2593,0.0972,0.0,0,-0.0366,0.7317,0.42,0.25,0.8,0.8667,2.0,0.2692,0.1167,0.6443,False,-0.0505
0.5179,0.5,0.45,0.7,0.6897,0.6667,0.625,0.1897,0.0,1,-0.017,0.375,0.5,0.45,0.7,0.9524,0.6667,0.625,0.2619,-0.4631,False,-0.9392
0.1429,0.46,0.25,0.8,3.8,1.6667,0.4211,1.1,-0.894,1,0.0071,0.1429,0.46,0.25,0.8,3.8,1.6667,0.4211,1.1,-0.8336,False,-0.002
0.5161,0.56,0.25,0.7,1.5,2.0,0.375,0.2812,0.0,0,0.0,0.5161,0.56,0.25,0.7,1.5,2.0,0.375,0.2812,-0.7269,False,0.0
0.3462,0.62,0.7,0.75,0.6667,0.8889,2.9167,1.1667,0.0,1,0.0173,0.3462,0.62,0.7,0.75,0.6667,0.8889,2.9167,1.1667,-0.2382,False,0.0337
0.1778,0.3,0.35,0.7,2.375,1.0,0.4737,0.5625,-0.5505,2,0.2,0.1778,0.3,0.35,0.7,2.375,1.0,0.4737,0.5625,-0.5685,True,0.2
0.3,0.52,0.4,0.8,1.6,0.5,0.3333,0.4333,-0.3974,1,0.015,0.3,0.52,0.4,0.8,1.6,0.5,0.3333,0.4333,-0.349,False,0.198
0.1875,0.46,0.55,0.9,3.0,1.6667,0.2222,0.9444,0.0,1,-1.0688,0.0,0.46,0.55,0.9,1.0,1.6667,0.2222,1.0,-0.7205,True,-1.0688
0.0571,0.58,0.5,0.9,16.0,1.3333,0.1562,6.25,0.0,2,-1.0171,0.0,0.58,0.5,0.9,1.0,1.3333,0.1562,1.0,-0.6339,True,-1.0171
0.2708,0.08,0.3,0.55,1.5385,1.0,0.45,0.3462,-0.7859,0,0.1375,0.2708,0.08,0.3,0.55,1.0769,1.0,0.6429,0.3462,-0.6114,False,0.5666
0.6271,0.72,0.75,0.6,0.6216,1.5,0.5,0.1486,0.0,0,0.0508,0.6271,0.72,0.75,0.6,0.3514,1.5,0.8846,0.1486,0.7171,False,0.5983
0.7045,0.72,0.3,0.6,0.4516,0.7778,0.3571,0.1452,0.6971,0,0.0,0.5,0.72,0.3,0.6,0.2273,0.7778,1.0,0.2045,0.6884,False,0.3583
0.0769,1.0,0.45,0.9,15.6667,1.0,0.1064,2.5,0.0,1,-1.0615,0.0,1.0,0.45,0.9,1.0,1.0,0.1064,1.0,-0.7319,True,-1.0615
0.5227,0.62,0.45,0.75,0.5652,1.0,0.8846,0.2826,0.0,0,-0.0273,0.1591,0.62,0.45,0.75,0.1429,1.0,11.5,0.9286,0.6689,False,-1.0226
0.859,0.68,0.85,0.6,0.0896,0.8571,2.9167,0.0522,0.0,0,-0.0077,0.8205,0.68,0.85,0.6,0.0781,0.8571,3.5,0.0547,0.7869,False,0.4684
0.1892,0.74,0.35,0.8,4.0,1.1429,0.25,0.9286,-0.7728,1,0.0095,0.1892,0.74,0.35,0.8,4.0,1.1429,0.25,0.9286,-0.6773,False,-1.0175
0.4706,0.88,0.65,0.75,0.875,3.0,0.9643,0.5312,0.0,0,-1.1324,0.0,0.88,0.65,0.75,1.0,3.0,1.35,1.0,0.4979,True,-1.1324
0.075,0.74,0.4,0.85,12.3333,0.6,0.1892,2.8333,-0.7205,2,-1.0225,0.0,0.74,0.4,0.85,1.0,0.6,0.1892,1.0,-0.7443,True,-1.0225
0.6852,0.46,0.4,0.6,1.1081,0.9,0.1463,0.1216,-0.3533,1,-0.0269,0.4815,0.46,0.4,0.6,1.5769,0.9,0.1463,0.1731,-0.5122,False,-0.0306
0.1837,0.82,0.55,0.95,6.0,0.8889,0.1296,0.8333,0.0,1,-0.0153,0.102,0.82,0.55,0.95,10.8,0.8889,0.1296,1.5,-0.6102,False,-1.0002
0.8841,0.5,0.8,0.65,0.1475,0.8333,1.3889,0.041,0.0,1,0.0007,0.7391,0.5,0.8,0.65,0.1765,0.8333,1.3889,0.049,-0.2646,False,0.0853
0.9298,0.98,0.3,0.7,0.7925,1.5,0.119,0.066,0.0,0,0.0105,0.9298,0.98,0.3,0.7,0.7547,1.5,0.125,0.066,0.6634,False,-0.0748
0.8814,0.58,0.4,0.55,0.5769,1.2,0.2333,0.0673,0.0,2,-0.3,0.8814,0.58,0.4,0.55,0.5769,1.2,0.2333,0.0673,-0.2047,True,-0.3
0.375,0.56,0.85,0.75,0.7333,1.2222,1.5909,0.7,0.0,1,-1.1275,0.0,0.56,0.85,0.75,1.0,1.2222,1.5909,1.0,-0.8031,True,-1.1275
0.6364,0.8,0.7,0.7,0.8571,0.8889,0.4792,0.1964,0.0,0,0.0682,0.6136,0.8,0.7,0.7,0.4815,0.8889,0.8846,0.2037,0.7314,False,0.0099
0.3962,0.54,0.65,0.55,1.4762,0.7143,0.3387,0.1667,-0.5154,1,-0.0311,0.2264,0.54,0.65,0.55,2.5833,0.7143,0.3387,0.2917,-0.628,False,0.1589
0.3684,0.18,0.75,0.75,0.5,1.1,1.9286,0.5357,-0.0901,1,0.0184,0.3684,0.18,0.75,0.75,0.5,1.1,1.9286,0.5357,-0.0383,False,-0.0092
0.5938,0.26,0.65,0.65,0.1316,1.0,1.9,0.0658,0.0667,0,0.0,0.5781,0.26,0.65,0.65,0.1081,1.0,2.375,0.0676,0.2717,False,0.0
0.9831,0.96,0.55,0.65,0.2414,1.0,0.9643,0.0948,0.0,0,0.5051,0.7627,0.96,0.55,0.65,0.0,1.0,1.0,0.1222,0.809,True,0.5051
0.7317,0.44,0.25,0.75,1.8,0.5,0.0926,0.0833,-0.5127,0,0.0,0.7317,0.44,0.25,0.75,1.8,0.5,0.0926,0.0833,-0.5286,False,-0.0648
0.25,0.68,0.3,0.6,2.3333,1.1,0.4762,0.6111,-0.616,1,-1.0833,0.0,0.68,0.3,0.6,1.0,1.1,0.4762,1.0,-0.7274,True,-1.0833
0.6452,0.28,0.5,0.7,0.6,2.0,0.3542,0.0625,-0.3099,1,0.0032,0.5484,0.28,0.5,0.7,0.7059,2.0,0.3542,0.0735,-0.3313,False,0.0402
0.7736,0.8,0.4,0.7,0.8537,1.0,0.1429,0.0854,-0.3634,0,0.0,0.7736,0.8,0.4,0.7,0.8537,1.0,0.1429,0.0854,-0.3399,False,-0.0559
0.1064,0.14,0.5,0.7,4.2,0.6,0.5952,1.3,-0.4369,1,0.0053,0.1064,0.14,0.5,0.7,4.2,0.6,0.5952,1.3,-0.5136,False,-0.9336
0.5714,0.52,0.4,0.65,0.75,1.0,0.5,0.2708,0.0,1,-0.0071,0.4524,0.52,0.4,0.65,0.9474,1.0,0.5,0.3421,-0.5203,False,-0.0039
0.6087,0.48,0.3,0.55,0.8214,1.4,0.4348,0.2321,-0.6535,0,0.0717,0.6087,0.48,0.3,0.55,0.4286,1.4,0.8333,0.2321,-0.0205,False,0.0573
0.7761,0.66,0.7,0.75,0.3462,1.0,0.4722,0.0865,0.0,0,0.0179,0.7612,0.66,0.7,0.75,0.2549,1.0,0.6538,0.0882,0.7366,False,0.4447
0.2449,0.56,0.45,0.75,2.0,1.3333,0.2917,0.625,0.5138,2,-0.0367,0.1224,0.56,0.45,0.75,4.0,1.3333,0.2917,1.25,-0.294,False,0.1533
0.4167,0.68,0.4,0.8,1.3,0.5,0.2308,0.125,0.5809,0,-0.0438,0.0625,0.68,0.4,0.8,5.3333,0.5,0.375,0.8333,0.5784,False,-1.0175
0.4565,0.86,0.5,0.6,0.8095,1.0,0.5,0.2619,0.0,0,0.0,0.4565,0.86,0.5,0.6,0.8095,1.0,0.5,0.2619,-0.2456,False,0.0
0.9667,0.84,0.35,0.8,0.7931,1.0,0.3478,0.2241,0.0,0,0.08,0.9333,0.84,0.35,0.8,0.5,1.0,0.5714,0.2321,0.6855,False,-0.1436
0.4412,0.66,0.75,0.7,0.6333,1.0,0.5526,0.1167,0.6624,1,-0.0265,0.2794,0.66,0.75,0.7,1.0,1.0,0.5526,0.1842,-0.099,False,0.1296
0.5294,0.92,0.65,0.75,0.4444,1.5,1.8125,0.4167,0.0,1,-0.0529,0.2647,0.92,0.65,0.75,0.8889,1.5,1.8125,0.8333,-0.4731,False,0.1371
0.875,0.72,0.8,0.5,0.1111,1.0,1.9286,0.0556,0.0,0,0.0125,0.8611,0.72,0.8,0.5,0.0484,1.0,4.5,0.0565,0.822,False,0.539
0.7778,0.56,0.55,0.6,0.381,0.5,0.7812,0.1548,0.0,0,0.0167,0.7778,0.56,0.55,0.6,0.3095,0.5,0.9615,0.1548,0.701,False,0.6183
0.9268,0.4,0.4,0.7,0.8947,0.8889,0.1471,0.1184,0.0,0,0.0,0.9268,0.4,0.4,0.7,0.8947,0.8889,0.1471,0.1184,-0.3038,False,0.0
0.8933,0.84,0.9,0.5,0.1343,1.1429,1.6111,0.0373,0.0,0,-0.008,0.8667,0.84,0.9,0.5,0.1385,1.1429,1.6111,0.0385,-0.2709,False,0.4548
